27,10.5,0
27.25,10.5,0
27.5,10.5,0.049948
27.75,10.5,0.11967
28,10.5,0.17356
28.25,10.5,0.20796
28.5,10.5,0.24654
28.75,10.5,0.28764
29,10.5,0.32316
29.25,10.5,0.32399
29.5,10.5,0.32635
29.75,10.5,0.33323
30,10.5,0.31415
30.25,10.5,0.32624
30.5,10.5,0.35134
30.75,10.5,0.37205
31,10.5,0.37908
31.25,10.5,0.4
31.5,10.5,0.43718
31.75,10.5,0.45214
32,10.5,0.45815
32.25,10.5,0.47065
32.5,10.5,0.50899
32.75,10.5,0.55639
33,10.5,0.5963
33.25,10.5,0.63666
33.5,10.5,0.66734
33.75,10.5,0.6586
34,10.5,0.64867
34.25,10.5,0.64779
34.5,10.5,0.64289
34.75,10.5,0.63589
35,10.5,0.62888
35.25,10.5,0.61749
35.5,10.5,0.59162
35.75,10.5,0.56742
36,10.5,0.53504
36.25,10.5,0.51219
36.5,10.5,0.49676
36.75,10.5,0.48698
37,10.5,0.46866
37.25,10.5,0.43544
37.5,10.5,0.44412
37.75,10.5,0.45005
38,10.5,0.45944
38.25,10.5,0.47546
38.5,10.5,0.47626
38.75,10.5,0.45426
39,10.5,0.4249
39.25,10.5,0.40616
39.5,10.5,0.40969
39.75,10.5,0.43689
40,10.5,0.47897
40.25,10.5,0.52039
40.5,10.5,0.55494
40.75,10.5,0.57834
41,10.5,0.59397
41.25,10.5,0.6103
41.5,10.5,0.63208
41.75,10.5,0.66447
42,10.5,0.69294
42.25,10.5,0.71189
42.5,10.5,0.72304
42.75,10.5,0.73498
43,10.5,0.73821
43.25,10.5,0.7222
43.5,10.5,0.69213
43.75,10.5,0.65631
44,10.5,0.6
44.25,10.5,0.59991
44.5,10.5,0.62522
44.75,10.5,0.64293
45,10.5,0.65139
45.25,10.5,0.67208
45.5,10.5,0.67215
45.75,10.5,0.65086
46,10.5,0.62979
46.25,10.5,0.59461
46.5,10.5,0.55177
46.75,10.5,0.50839
47,10.5,0.47244
47.25,10.5,0.45071
47.5,10.5,0.41007
47.75,10.5,0.38014
48,10.5,0.34349
48.25,10.5,0.30115
48.5,10.5,0.28128
48.75,10.5,0.29182
49,10.5,0.28247
49.25,10.5,0.27624
49.5,10.5,0.29174
49.75,10.5,0.29459
50,10.5,0.30117
50.25,10.5,0.31548
50.5,10.5,0.36339
50.75,10.5,0.44939
51,10.5,0.53453
51.25,10.5,0.59925
51.5,10.5,0.63765
51.75,10.5,0.63934
52,10.5,0.63622
52.25,10.5,0.63887
52.5,10.5,0.64089
52.75,10.5,0.65265
53,10.5,0.67109
53.25,10.5,0.70736
53.5,10.5,0.75485
53.75,10.5,0.75542
54,10.5,0.72475
54.25,10.5,0.6895
54.5,10.5,0.64644
54.75,10.5,0.58591
55,10.5,0.54349
55.25,10.5,0.49764
55.5,10.5,0.47429
55.75,10.5,0.48461
56,10.5,0.51171
56.25,10.5,0.54063
56.5,10.5,0.56407
56.75,10.5,0.60305
57,10.5,0.65391
57.25,10.5,0.68234
57.5,10.5,0.70968
57.75,10.5,0.72529
58,10.5,0.73717
58.25,10.5,0.73263
58.5,10.5,0.70131
58.75,10.5,0.67364
59,10.5,0.65298
59.25,10.5,0.64345
59.5,10.5,0.6372
59.75,10.5,0.62345
60,10.5,0.59593
60.25,10.5,0.56779
60.5,10.5,0.51867
60.75,10.5,0.44232
61,10.5,0.35613
61.25,10.5,0.28785
61.5,10.5,0.26804
61.75,10.5,0.29888
62,10.5,0.34575
62.25,10.5,0.38793
62.5,10.5,0.41231
62.75,10.5,0.3877
63,10.5,0.34745
63.25,10.5,0.29448
63.5,10.5,0.23826
63.75,10.5,0.20585
64,10.5,0.19772
64.25,10.5,0.21046
64.5,10.5,0.24633
64.75,10.5,0.27675
65,10.5,0.29086
65.25,10.5,0.3097
65.5,10.5,0.33825
65.75,10.5,0.34647
66,10.5,0.36437
66.25,10.5,0.38769
66.5,10.5,0.43149
66.75,10.5,0.44203
67,10.5,0.44993
67.25,10.5,0.4775
67.5,10.5,0.52887
67.75,10.5,0.59515
68,10.5,0.67425
68.25,10.5,0.7576
68.5,10.5,0.82551
68.75,10.5,0.87663
69,10.5,0.89952
69.25,10.5,0.90849
69.5,10.5,0.87968
69.75,10.5,0.85656
70,10.5,0.85317
70.25,10.5,0.8565
70.5,10.5,0.86169
70.75,10.5,0.83903
71,10.5,0.78852
71.25,10.5,0.71452
71.5,10.5,0.65032
71.75,10.5,0.62859
72,10.5,0.63646
72.25,10.5,0.64678
72.5,10.5,0.64516
72.75,10.5,0.64023
73,10.5,0.63668
73.25,10.5,0.63455
73.5,10.5,0.63535
73.75,10.5,0.62539
74,10.5,0.62592
74.25,10.5,0.60215
74.5,10.5,0.56851
74.75,10.5,0.54736
75,10.5,0.53925
75.25,10.5,0.50829
75.5,10.5,0.49711
75.75,10.5,0.50203
76,10.5,0.4729
76.25,10.5,0.44602
76.5,10.5,0.40489
76.75,10.5,0.37339
77,10.5,0.33923
77.25,10.5,0.31307
77.5,10.5,0.30221
77.75,10.5,0.28375
78,10.5,0.26317
78.25,10.5,0.2415
78.5,10.5,0.21426
78.75,10.5,0.17662
79,10.5,0.14234
79.25,10.5,0.13086
79.5,10.5,0.12916
79.75,10.5,0.13205
80,10.5,0.12979
80.25,10.5,0.12969
80.5,10.5,0.15355
80.75,10.5,0.1762
81,10.5,0.21308
81.25,10.5,0.21865
81.5,10.5,0.20535
81.75,10.5,0.20848
82,10.5,0.20054
82.25,10.5,0.20022
82.5,10.5,0.19371
82.75,10.5,0.1869
83,10.5,0.21266
83.25,10.5,0.21397
83.5,10.5,0.20525
83.75,10.5,0.18803
84,10.5,0.15978
84.25,10.5,0.14271
84.5,10.5,0.13475
84.75,10.5,0.14177
85,10.5,0.15002
85.25,10.5,0.14266
85.5,10.5,0.11508
85.75,10.5,0.091844
86,10.5,0.10616
86.25,10.5,0.14266
86.5,10.5,0.19305
86.75,10.5,0.25504
87,10.5,0.31452
87.25,10.5,0.35204
87.5,10.5,0.34466
87.75,10.5,0.33196
88,10.5,0.3332
88.25,10.5,0.34867
88.5,10.5,0.33959
88.75,10.5,0.32269
89,10.5,0.28946
89.25,10.5,0.24641
89.5,10.5,0.20655
89.75,10.5,0.19546
90,10.5,0.20347
90.25,10.5,0.17271
90.5,10.5,0.14625
90.75,10.5,0.11975
91,10.5,0.087363
91.25,10.5,0.072593
91.5,10.5,0.069621
91.75,10.5,0.058789
92,10.5,0.043457
92.25,10.5,0.036534
92.5,10.5,0.041751
92.75,10.5,0.066303
93,10.5,0.096886
93.25,10.5,0.11367
93.5,10.5,0.14259
93.75,10.5,0.16906
94,10.5,0.17958
94.25,10.5,0.19089
94.5,10.5,0.2049
94.75,10.5,0.23947
95,10.5,0.28284
95.25,10.5,0.30717
95.5,10.5,0.31307
95.75,10.5,0.31269
96,10.5,0.31862
96.25,10.5,0.33954
96.5,10.5,0.32179
96.75,10.5,0.28726
97,10.5,0.25291
97.25,10.5,0.23181
97.5,10.5,0.1936
97.75,10.5,0.1386
98,10.5,0.093351
98.25,10.5,0.066748
98.5,10.5,0.077771
98.75,10.5,0.10217
99,10.5,0.1216
99.25,10.5,0.10695
99.5,10.5,0.059753
99.75,10.5,0.023354
100,10.5,0
0,10.75,0.36706
0.25,10.75,0.38718
0.5,10.75,0.4192
0.75,10.75,0.45012
1,10.75,0.50724
1.25,10.75,0.5218
1.5,10.75,0.4627
1.75,10.75,0.37847
2,10.75,0.3053
2.25,10.75,0.23943
2.5,10.75,0.18958
2.75,10.75,0.17866
3,10.75,0.15619
3.25,10.75,0.12836
3.5,10.75,0.16057
3.75,10.75,0.23845
4,10.75,0.32676
4.25,10.75,0.36467
4.5,10.75,0.37016
4.75,10.75,0.3695
5,10.75,0.39082
5.25,10.75,0.44577
5.5,10.75,0.50798
5.75,10.75,0.56055
6,10.75,0.6059
6.25,10.75,0.64225
6.5,10.75,0.6747
6.75,10.75,0.7112
7,10.75,0.74012
7.25,10.75,0.75901
7.5,10.75,0.75634
7.75,10.75,0.7568
8,10.75,0.77783
8.25,10.75,0.81626
8.5,10.75,0.85283
8.75,10.75,0.86473
9,10.75,0.86677
9.25,10.75,0.86228
9.5,10.75,0.84961
9.75,10.75,0.81221
10,10.75,0.74799
10.25,10.75,0.66551
10.5,10.75,0.58794
10.75,10.75,0.5334
11,10.75,0.50933
11.25,10.75,0.51181
11.5,10.75,0.52371
11.75,10.75,0.52517
12,10.75,0.49324
12.25,10.75,0.42931
12.5,10.75,0.35646
12.75,10.75,0.30083
13,10.75,0.27113
13.25,10.75,0.25516
13.5,10.75,0.22811
13.75,10.75,0.17219
14,10.75,0.10621
14.25,10.75,0.062396
14.5,10.75,0.037848
14.75,10.75,0.02644
15,10.75,0.023936
15.25,10.75,0.0082721
15.5,10.75,0
15.75,10.75,0
16,10.75,0
16.25,10.75,0
16.5,10.75,0
16.75,10.75,0
17,10.75,0
17.25,10.75,0
17.5,10.75,0.006964
17.75,10.75,0.01732
18,10.75,0.00023971
18.25,10.75,0
18.5,10.75,0
18.75,10.75,0
19,10.75,0
19.25,10.75,0
19.5,10.75,0
19.75,10.75,0
20,10.75,0
20.25,10.75,0
20.5,10.75,0
20.75,10.75,0
21,10.75,0
21.25,10.75,0.011831
21.5,10.75,0.027701
21.75,10.75,0.03178
22,10.75,0.014247
22.25,10.75,0
22.5,10.75,0
22.75,10.75,0
23,10.75,0
23.25,10.75,0
23.5,10.75,0
23.75,10.75,0
24,10.75,0
24.25,10.75,0
24.5,10.75,0
24.75,10.75,0
25,10.75,0
25.25,10.75,0
25.5,10.75,0
25.75,10.75,0
26,10.75,0.020789
26.25,10.75,0.0099841
26.5,10.75,0
26.75,10.75,0
27,10.75,0
27.25,10.75,0
27.5,10.75,0
27.75,10.75,0.066927
28,10.75,0.13456
28.25,10.75,0.17382
28.5,10.75,0.21192
28.75,10.75,0.25463
29,10.75,0.29613
29.25,10.75,0.3125
29.5,10.75,0.31466
29.75,10.75,0.30873
30,10.75,0.29799
30.25,10.75,0.30929
30.5,10.75,0.32858
30.75,10.75,0.34252
31,10.75,0.3356
31.25,10.75,0.35719
31.5,10.75,0.4014
31.75,10.75,0.42142
32,10.75,0.43508
32.25,10.75,0.45723
32.5,10.75,0.48932
32.75,10.75,0.53172
33,10.75,0.57646
33.25,10.75,0.62188
33.5,10.75,0.65668
33.75,10.75,0.65918
34,10.75,0.66009
34.25,10.75,0.66795
34.5,10.75,0.67773
34.75,10.75,0.67717
35,10.75,0.66739
35.25,10.75,0.64296
35.5,10.75,0.60507
35.75,10.75,0.58506
36,10.75,0.55399
36.25,10.75,0.54391
36.5,10.75,0.54227
36.75,10.75,0.53264
37,10.75,0.49814
37.25,10.75,0.47767
37.5,10.75,0.49425
37.75,10.75,0.50592
38,10.75,0.51195
38.25,10.75,0.51846
38.5,10.75,0.51485
38.75,10.75,0.49656
39,10.75,0.47813
39.25,10.75,0.44356
39.5,10.75,0.43084
39.75,10.75,0.4594
40,10.75,0.50861
40.25,10.75,0.54847
40.5,10.75,0.58751
40.75,10.75,0.6209
41,10.75,0.63446
41.25,10.75,0.64928
41.5,10.75,0.67371
41.75,10.75,0.71722
42,10.75,0.75845
42.25,10.75,0.78586
42.5,10.75,0.80541
42.75,10.75,0.81741
43,10.75,0.81891
43.25,10.75,0.81124
43.5,10.75,0.79535
43.75,10.75,0.77007
44,10.75,0.71783
44.25,10.75,0.64533
44.5,10.75,0.61465
44.75,10.75,0.59602
45,10.75,0.59674
45.25,10.75,0.60634
45.5,10.75,0.60348
45.75,10.75,0.57736
46,10.75,0.55696
46.25,10.75,0.51708
46.5,10.75,0.47009
46.75,10.75,0.43054
47,10.75,0.39972
47.25,10.75,0.36631
47.5,10.75,0.32116
47.75,10.75,0.28194
48,10.75,0.23744
48.25,10.75,0.20266
48.5,10.75,0.19391
48.75,10.75,0.1969
49,10.75,0.18059
49.25,10.75,0.17901
49.5,10.75,0.20065
49.75,10.75,0.21709
50,10.75,0.24654
50.25,10.75,0.28987
50.5,10.75,0.36325
50.75,10.75,0.45923
51,10.75,0.54573
51.25,10.75,0.60053
51.5,10.75,0.63796
51.75,10.75,0.64476
52,10.75,0.64597
52.25,10.75,0.63266
52.5,10.75,0.62834
52.75,10.75,0.64065
53,10.75,0.68846
53.25,10.75,0.76686
53.5,10.75,0.8206
53.75,10.75,0.83244
54,10.75,0.80456
54.25,10.75,0.78267
54.5,10.75,0.74402
54.75,10.75,0.68049
55,10.75,0.62824
55.25,10.75,0.58376
55.5,10.75,0.55637
55.75,10.75,0.56186
56,10.75,0.58339
56.25,10.75,0.60566
56.5,10.75,0.61657
56.75,10.75,0.63626
57,10.75,0.67701
57.25,10.75,0.69913
57.5,10.75,0.72684
57.75,10.75,0.75188
58,10.75,0.77018
58.25,10.75,0.76616
58.5,10.75,0.72957
58.75,10.75,0.70055
59,10.75,0.6847
59.25,10.75,0.67552
59.5,10.75,0.66459
59.75,10.75,0.64514
60,10.75,0.60852
60.25,10.75,0.5831
60.5,10.75,0.53743
60.75,10.75,0.46547
61,10.75,0.39049
61.25,10.75,0.33125
61.5,10.75,0.30093
61.75,10.75,0.31165
62,10.75,0.36162
62.25,10.75,0.39572
62.5,10.75,0.41628
62.75,10.75,0.39329
63,10.75,0.34081
63.25,10.75,0.28891
63.5,10.75,0.24437
63.75,10.75,0.21754
64,10.75,0.21156
64.25,10.75,0.20918
64.5,10.75,0.22842
64.75,10.75,0.23542
65,10.75,0.24122
65.25,10.75,0.25793
65.5,10.75,0.27777
65.75,10.75,0.29301
66,10.75,0.33432
66.25,10.75,0.36775
66.5,10.75,0.41076
66.75,10.75,0.41011
67,10.75,0.39752
67.25,10.75,0.42029
67.5,10.75,0.47991
67.75,10.75,0.54765
68,10.75,0.6363
68.25,10.75,0.73423
68.5,10.75,0.79591
68.75,10.75,0.82957
69,10.75,0.84381
69.25,10.75,0.84158
69.5,10.75,0.81832
69.75,10.75,0.80796
70,10.75,0.81456
70.25,10.75,0.81736
70.5,10.75,0.81132
70.75,10.75,0.78633
71,10.75,0.72384
71.25,10.75,0.65663
71.5,10.75,0.62848
71.75,10.75,0.61123
72,10.75,0.61357
72.25,10.75,0.62796
72.5,10.75,0.6234
72.75,10.75,0.61419
73,10.75,0.60889
73.25,10.75,0.60763
73.5,10.75,0.60903
73.75,10.75,0.62204
74,10.75,0.65027
74.25,10.75,0.64039
74.5,10.75,0.61006
74.75,10.75,0.60274
75,10.75,0.59901
75.25,10.75,0.58162
75.5,10.75,0.56995
75.75,10.75,0.55447
76,10.75,0.50101
76.25,10.75,0.46202
76.5,10.75,0.42332
76.75,10.75,0.40258
77,10.75,0.3871
77.25,10.75,0.36936
77.5,10.75,0.35406
77.75,10.75,0.33222
78,10.75,0.29988
78.25,10.75,0.26642
78.5,10.75,0.23854
78.75,10.75,0.21265
79,10.75,0.19115
79.25,10.75,0.19116
79.5,10.75,0.19295
79.75,10.75,0.19702
80,10.75,0.19517
80.25,10.75,0.19352
80.5,10.75,0.2297
80.75,10.75,0.26932
81,10.75,0.29397
81.25,10.75,0.29438
81.5,10.75,0.28632
81.75,10.75,0.30069
82,10.75,0.30419
82.25,10.75,0.29059
82.5,10.75,0.27994
82.75,10.75,0.27177
83,10.75,0.29699
83.25,10.75,0.29559
83.5,10.75,0.2816
83.75,10.75,0.25094
84,10.75,0.20073
84.25,10.75,0.17792
84.5,10.75,0.17705
84.75,10.75,0.19674
85,10.75,0.20788
85.25,10.75,0.19372
85.5,10.75,0.16611
85.75,10.75,0.15693
86,10.75,0.15837
86.25,10.75,0.18312
86.5,10.75,0.22542
86.75,10.75,0.27527
87,10.75,0.32281
87.25,10.75,0.35288
87.5,10.75,0.34638
87.75,10.75,0.33828
88,10.75,0.34971
88.25,10.75,0.36796
88.5,10.75,0.37163
88.75,10.75,0.34873
89,10.75,0.31211
89.25,10.75,0.27136
89.5,10.75,0.23679
89.75,10.75,0.21176
90,10.75,0.18755
90.25,10.75,0.1577
90.5,10.75,0.13377
90.75,10.75,0.10207
91,10.75,0.068819
91.25,10.75,0.04766
91.5,10.75,0.040166
91.75,10.75,0.023392
92,10.75,0
92.25,10.75,0
92.5,10.75,0
92.75,10.75,0.026986
93,10.75,0.061466
93.25,10.75,0.071633
93.5,10.75,0.097473
93.75,10.75,0.12318
94,10.75,0.14058
94.25,10.75,0.1512
94.5,10.75,0.16492
94.75,10.75,0.20614
95,10.75,0.24832
95.25,10.75,0.26574
95.5,10.75,0.27484
95.75,10.75,0.2744
96,10.75,0.27402
96.25,10.75,0.27921
96.5,10.75,0.28623
96.75,10.75,0.26958
97,10.75,0.23344
97.25,10.75,0.21444
97.5,10.75,0.18428
97.75,10.75,0.14185
98,10.75,0.10185
98.25,10.75,0.069181
98.5,10.75,0.076975
98.75,10.75,0.095511
99,10.75,0.114
99.25,10.75,0.10041
99.5,10.75,0.058286
99.75,10.75,0.023941
100,10.75,0
0,11,0.3518
0.25,11,0.37997
0.5,11,0.40768
0.75,11,0.44178
1,11,0.48663
1.25,11,0.50158
1.5,11,0.46325
1.75,11,0.38261
2,11,0.30243
2.25,11,0.2801
2.5,11,0.27006
2.75,11,0.24737
3,11,0.22501
3.25,11,0.20657
3.5,11,0.21932
3.75,11,0.29404
4,11,0.37764
4.25,11,0.40254
4.5,11,0.40983
4.75,11,0.41191
5,11,0.42774
5.25,11,0.48298
5.5,11,0.55305
5.75,11,0.61401
6,11,0.66666
6.25,11,0.70787
6.5,11,0.73961
6.75,11,0.77384
7,11,0.80793
7.25,11,0.82872
7.5,11,0.83211
7.75,11,0.82391
8,11,0.83698
8.25,11,0.86048
8.5,11,0.88119
8.75,11,0.88289
9,11,0.88086
9.25,11,0.87795
9.5,11,0.85762
9.75,11,0.82442
10,11,0.76924
10.25,11,0.68169
10.5,11,0.57852
10.75,11,0.523
11,11,0.48228
11.25,11,0.47952
11.5,11,0.49268
11.75,11,0.47877
12,11,0.43723
12.25,11,0.36951
12.5,11,0.30016
12.75,11,0.25532
13,11,0.23919
13.25,11,0.22076
13.5,11,0.19126
13.75,11,0.13804
14,11,0.076718
14.25,11,0.053895
14.5,11,0.036238
14.75,11,0.023323
15,11,0.021937
15.25,11,0.0057112
15.5,11,0
15.75,11,0
16,11,0
16.25,11,0
16.5,11,0
16.75,11,0
17,11,0
17.25,11,0.0043665
17.5,11,0.030939
17.75,11,0.033733
18,11,0
18.25,11,0
18.5,11,0
18.75,11,0
19,11,0
19.25,11,0
19.5,11,0
19.75,11,0
20,11,0
20.25,11,0
20.5,11,0
20.75,11,0
21,11,0.020388
21.25,11,0.038584
21.5,11,0.048947
21.75,11,0.053562
22,11,0.017406
22.25,11,0
22.5,11,0
22.75,11,0
23,11,0
23.25,11,0
23.5,11,0
23.75,11,0
24,11,0
24.25,11,0
24.5,11,0
24.75,11,0
25,11,0
25.25,11,0
25.5,11,0
25.75,11,0
26,11,0
26.25,11,0
26.5,11,0
26.75,11,0
27,11,0
27.25,11,0
27.5,11,0
27.75,11,0.0097982
28,11,0.086671
28.25,11,0.13675
28.5,11,0.17032
28.75,11,0.2125
29,11,0.26051
29.25,11,0.29393
29.5,11,0.3047
29.75,11,0.28335
30,11,0.27654
30.25,11,0.28617
30.5,11,0.2948
30.75,11,0.29261
31,11,0.27851
31.25,11,0.30769
31.5,11,0.35299
31.75,11,0.37827
32,11,0.39764
32.25,11,0.42261
32.5,11,0.46533
32.75,11,0.51012
33,11,0.55326
33.25,11,0.60886
33.5,11,0.65653
33.75,11,0.67376
34,11,0.68607
34.25,11,0.70486
34.5,11,0.71606
34.75,11,0.71919
35,11,0.71117
35.25,11,0.67743
35.5,11,0.62666
35.75,11,0.59733
36,11,0.57884
36.25,11,0.57886
36.5,11,0.58109
36.75,11,0.56576
37,11,0.51371
37.25,11,0.50345
37.5,11,0.52909
37.75,11,0.54643
38,11,0.54302
38.25,11,0.54041
38.5,11,0.53839
38.75,11,0.53375
39,11,0.51986
39.25,11,0.47124
39.5,11,0.43418
39.75,11,0.45616
40,11,0.50373
40.25,11,0.54767
40.5,11,0.59515
40.75,11,0.63932
41,11,0.66246
41.25,11,0.68012
41.5,11,0.70403
41.75,11,0.76092
42,11,0.81444
42.25,11,0.84689
42.5,11,0.86496
42.75,11,0.87253
43,11,0.87053
43.25,11,0.8633
43.5,11,0.85485
43.75,11,0.83533
44,11,0.78044
44.25,11,0.69277
44.5,11,0.65112
44.75,11,0.58174
45,11,0.52397
45.25,11,0.52855
45.5,11,0.52261
45.75,11,0.49796
46,11,0.4715
46.25,11,0.43491
46.5,11,0.3903
46.75,11,0.36866
47,11,0.34849
47.25,11,0.30432
47.5,11,0.25383
47.75,11,0.20701
48,11,0.16158
48.25,11,0.13377
48.5,11,0.12597
48.75,11,0.12109
49,11,0.11001
49.25,11,0.11502
49.5,11,0.13806
49.75,11,0.19607
50,11,0.25352
50.25,11,0.29235
50.5,11,0.3593
50.75,11,0.44546
51,11,0.51952
51.25,11,0.55736
51.5,11,0.59264
51.75,11,0.60977
52,11,0.60427
52.25,11,0.58713
52.5,11,0.58028
52.75,11,0.62049
53,11,0.71526
53.25,11,0.79452
53.5,11,0.85749
53.75,11,0.89123
54,11,0.87521
54.25,11,0.86136
54.5,11,0.83985
54.75,11,0.78845
55,11,0.72903
55.25,11,0.68458
55.5,11,0.65672
55.75,11,0.65353
56,11,0.66992
56.25,11,0.68126
56.5,11,0.67543
56.75,11,0.66546
57,11,0.68424
57.25,11,0.69654
57.5,11,0.72295
57.75,11,0.75572
58,11,0.78226
58.25,11,0.7854
58.5,11,0.74859
58.75,11,0.72067
59,11,0.70964
59.25,11,0.70266
59.5,11,0.6849
59.75,11,0.65062
60,11,0.61064
60.25,11,0.58951
60.5,11,0.5549
60.75,11,0.50079
61,11,0.44599
61.25,11,0.39879
61.5,11,0.36462
61.75,11,0.35107
62,11,0.37884
62.25,11,0.40348
62.5,11,0.41904
62.75,11,0.40247
63,11,0.34777
63.25,11,0.30512
63.5,11,0.26775
63.75,11,0.24163
64,11,0.23447
64.25,11,0.22498
64.5,11,0.22213
64.75,11,0.21423
65,11,0.21478
65.25,11,0.22276
65.5,11,0.23413
65.75,11,0.25424
66,11,0.3255
66.25,11,0.37035
66.5,11,0.40977
66.75,11,0.39676
67,11,0.37142
67.25,11,0.37515
67.5,11,0.42695
67.75,11,0.49681
68,11,0.58904
68.25,11,0.68623
68.5,11,0.74419
68.75,11,0.76756
69,11,0.7803
69.25,11,0.78288
69.5,11,0.77496
69.75,11,0.77754
70,11,0.78506
70.25,11,0.77812
70.5,11,0.76079
70.75,11,0.73414
71,11,0.67556
71.25,11,0.63793
71.5,11,0.62612
71.75,11,0.60415
72,11,0.60149
72.25,11,0.6075
72.5,11,0.59707
72.75,11,0.58047
73,11,0.57309
73.25,11,0.57616
73.5,11,0.58682
73.75,11,0.62855
74,11,0.67087
74.25,11,0.66763
74.5,11,0.64455
74.75,11,0.64488
75,11,0.64496
75.25,11,0.63674
75.5,11,0.63392
75.75,11,0.60657
76,11,0.5247
76.25,11,0.47627
76.5,11,0.44183
76.75,11,0.43924
77,11,0.44746
77.25,11,0.44624
77.5,11,0.42919
77.75,11,0.40283
78,11,0.36255
78.25,11,0.31873
78.5,11,0.28824
78.75,11,0.27237
79,11,0.25847
79.25,11,0.26528
79.5,11,0.27404
79.75,11,0.27651
80,11,0.26986
80.25,11,0.29617
80.5,11,0.33454
80.75,11,0.35246
81,11,0.36153
81.25,11,0.37166
81.5,11,0.36876
81.75,11,0.39083
82,11,0.39269
82.25,11,0.37504
82.5,11,0.36077
82.75,11,0.35343
83,11,0.36959
83.25,11,0.36248
83.5,11,0.33976
83.75,11,0.29269
84,11,0.23618
84.25,11,0.21513
84.5,11,0.22085
84.75,11,0.23806
85,11,0.24594
85.25,11,0.23008
85.5,11,0.20309
85.75,11,0.19997
86,11,0.20256
86.25,11,0.22144
86.5,11,0.25623
86.75,11,0.29816
87,11,0.3323
87.25,11,0.35077
87.5,11,0.3506
87.75,11,0.35172
88,11,0.3713
88.25,11,0.39386
88.5,11,0.39741
88.75,11,0.37378
89,11,0.34353
89.25,11,0.29943
89.5,11,0.26822
89.75,11,0.23597
90,11,0.20421
90.25,11,0.17262
90.5,11,0.14319
90.75,11,0.11807
91,11,0.084235
91.25,11,0.051102
91.5,11,0.041083
91.75,11,0.017317
92,11,0
92.25,11,0
92.5,11,0
92.75,11,0
93,11,4.7969e-05
93.25,11,0.014077
93.5,11,0.051164
93.75,11,0.079356
94,11,0.098961
94.25,11,0.11208
94.5,11,0.12583
94.75,11,0.17076
95,11,0.20982
95.25,11,0.22585
95.5,11,0.23128
95.75,11,0.24017
96,11,0.23783
96.25,11,0.23934
96.5,11,0.24864
96.75,11,0.24566
97,11,0.21572
97.25,11,0.19622
97.5,11,0.17315
97.75,11,0.14583
98,11,0.1143
98.25,11,0.082189
98.5,11,0.082642
98.75,11,0.085785
99,11,0.098868
99.25,11,0.082875
99.5,11,0.046737
99.75,11,0.019014
100,11,0
0,11.25,0.35577
0.25,11.25,0.3725
0.5,11.25,0.39599
0.75,11.25,0.43222
1,11.25,0.48328
1.25,11.25,0.49959
1.5,11.25,0.47844
1.75,11.25,0.41743
2,11.25,0.36652
2.25,11.25,0.36061
2.5,11.25,0.34311
2.75,11.25,0.30557
3,11.25,0.27868
3.25,11.25,0.27787
3.5,11.25,0.27521
3.75,11.25,0.3398
4,11.25,0.41808
4.25,11.25,0.43383
4.5,11.25,0.45022
4.75,11.25,0.46208
5,11.25,0.48507
5.25,11.25,0.53361
5.5,11.25,0.59992
5.75,11.25,0.66616
6,11.25,0.72452
6.25,11.25,0.76789
6.5,11.25,0.79714
6.75,11.25,0.82445
7,11.25,0.84878
7.25,11.25,0.87509
7.5,11.25,0.88556
7.75,11.25,0.87578
8,11.25,0.88428
8.25,11.25,0.89512
8.5,11.25,0.89367
8.75,11.25,0.88681
9,11.25,0.88403
9.25,11.25,0.88107
9.5,11.25,0.85647
9.75,11.25,0.82473
10,11.25,0.77267
10.25,11.25,0.68218
10.5,11.25,0.57066
10.75,11.25,0.50602
11,11.25,0.46198
11.25,11.25,0.44845
11.5,11.25,0.44068
11.75,11.25,0.41191
12,11.25,0.37402
12.25,11.25,0.31577
12.5,11.25,0.25461
12.75,11.25,0.21776
13,11.25,0.2094
13.25,11.25,0.1805
13.5,11.25,0.15336
13.75,11.25,0.11344
14,11.25,0.052031
14.25,11.25,0.046702
14.5,11.25,0.030902
14.75,11.25,0.012145
15,11.25,0.0080886
15.25,11.25,0
15.5,11.25,0
15.75,11.25,0
16,11.25,0
16.25,11.25,0
16.5,11.25,0
16.75,11.25,0
17,11.25,0
17.25,11.25,0.0051275
17.5,11.25,0.028472
17.75,11.25,0.029423
18,11.25,0
18.25,11.25,0
18.5,11.25,0
18.75,11.25,0
19,11.25,0
19.25,11.25,0
19.5,11.25,0
19.75,11.25,0
20,11.25,0
20.25,11.25,0
20.5,11.25,0
20.75,11.25,0
21,11.25,0.039079
21.25,11.25,0.051334
21.5,11.25,0.055334
21.75,11.25,0.059126
22,11.25,0.026069
22.25,11.25,0.0019182
22.5,11.25,0
22.75,11.25,0
23,11.25,0
23.25,11.25,0
23.5,11.25,0
23.75,11.25,0
24,11.25,0
24.25,11.25,0
24.5,11.25,0
24.75,11.25,0
25,11.25,0
25.25,11.25,0
25.5,11.25,0
25.75,11.25,0
26,11.25,0
26.25,11.25,0
26.5,11.25,0
26.75,11.25,0.0027558
27,11.25,0
27.25,11.25,0
27.5,11.25,0
27.75,11.25,0
28,11.25,0.025324
28.25,11.25,0.07184
28.5,11.25,0.11725
28.75,11.25,0.1613
29,11.25,0.21284
29.25,11.25,0.25778
29.5,11.25,0.27999
29.75,11.25,0.24336
30,11.25,0.23002
